Years,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
        35-49 (People),7213,7124,6645,6818,6836,7154,7121,7307,7505,8087,8317,8338,8738,8711,8243,8353,8028,7844,7330,7504,7491,7804,7593,7485,7673,7587,7673,7641,7558,7485,7400,7582,7538,7401,7846,8492,8659,8697,7197,9863
        50-64 (People),5144,4974,4802,4736,4638,4638,4524,4343,4314,4299,4263,4165,4336,4028,4052,4087,4036,3983,3932,4077,4461,4682,4879,4948,5159,5364,5646,6119,6490,6724,6994,7382,7369,7350,7618,7775,7972,8006,6150,7585
        65 + (People),3377,3799,3949,4217,4443,4758,4909,4880,4852,4980,4916,4789,4935,4734,4776,4710,4497,4514,4333,4264,4364,4402,4232,4190,4325,4183,4292,4566,4723,4703,4999,5270,5573,5864,6052,6266,6572,6990,6965,7135
    By race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        White (People),25237,25071,24038,24419,24507,25339,24789,24892,25023,26299,26455,26120,26948,26403,25438,24114,23270,22480,21143,20945,21760,21902,21763,21442,21958,21721,22296,23065,23163,23490,24092,24727,25044,25089,26288,27501,28424,28663,28041,29663
        Black (People),8324,7415,6589,6449,6565,7494,7586,8475,9077,10175,11025,10906,11763,11223,9643,9175,8389,7503,7017,7054,7184,7623,7659,7448,7984,8409,8242,7847,7455,7454,7525,8021,7797,7735,9047,10101,10295,9959,10555,14311
        American Indian or Alaska Native (People),263,255,237,220,243,244,217,266,278,245,285,232,278,313,304,260,267,276,268,240,240,287,269,281,305,291,246,279,291,317,305,337,326,335,383,444,444,477,432,578
        Asian or Pacific Islander (People),220,207,232,237,248,292,292,350,389,424,536,518,606,566,572,491,510,449,446,424,389,430,445,398,447,475,440,402,438,411,429,478,469,435,534,612,610,641,679,670
    By location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Metro (People),,,,,,,,,,,,,,,,,,,23452,23127,24042,24616,24626,24102,25089,25444,25715,25827,25416,25621,26254,27389,27209,27249,29473,31695,32562,32443,32478,37391
        Non-Metro (People),,,,,,,,,,,,,,,,,,,5422,5536,5531,5626,5510,5467,5605,5452,5509,5766,5931,6051,6097,6174,6427,6345,6779,6963,7211,7297,7229,7831
    By gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male (People),28343,27517,25945,26229,26382,28084,27569,28674,29596,31736,32882,32425,33711,33021,30724,29183,27756,26189,24700,24582,25480,26098,26124,25498,26657,26712,27047,27336,26921,27356,27738,28838,28794,28715,31032,32994,34062,33955,34041,38981
        Female (People),5707,5440,5154,5102,5184,5289,5326,5315,5180,5419,5435,5351,5884,5484,5233,4857,4680,4519,4174,4081,4093,4144,4012,4071,4037,4184,4177,4257,4426,4316,4613,4725,4842,4879,5220,5664,5711,5785,5666,6241
    By State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Alabama (People),824,820,710,750,743,812,749,801,801,912,928,873,943,945,931,870,848,819,790,766,737,724,765,679,736,780,812,820,830,782,785,831,860,815,958,1046,1124,1064,1076,1141
        Alaska (People),132,129,133,118,136,135,104,99,133,106,98,97,123,137,122,123,127,118,88,116,95,127,120,117,116,111,120,142,104,144,126,132,144,145,177,177,180,155,179,175
        Arizona (People),519,501,472,522,550,616,647,674,666,699,696,745,811,902,986,833,853,887,822,796,842,968,849,897,934,982,951,907,856,931,964,946,941,927,970,1094,1134,1147,1136,1265
        Arkansas (People),419,424,424,413,418,423,449,458,416,467,483,464,482,502,510,430,474,439,388,416,412,441,413,406,439,426,426,444,465,419,462,490,501,496,520,541,613,573,580,673
        California (People),4010,3740,3583,3744,3831,4111,3995,4174,4434,4829,5064,5226,5500,5191,4805,4088,3863,3402,3054,3108,3200,3410,3468,3316,3453,3363,3268,3171,3094,2935,3004,3068,3026,2942,3095,3184,3184,3040,2945,3449
        Colorado (People),486,417,483,465,474,509,430,462,399,422,429,498,544,511,505,536,465,449,452,443,510,517,501,553,535,497,505,513,583,555,573,672,619,663,701,812,779,889,846,922
        Connecticut (People),238,245,227,205,211,234,235,275,278,258,287,271,304,299,255,247,188,190,199,179,191,147,153,173,187,173,149,200,173,209,210,227,161,187,189,172,188,186,190,219
        Delaware (People),62,49,42,46,45,72,70,51,83,59,53,57,64,66,60,85,51,54,68,52,76,74,65,75,75,79,79,95,76,88,77,96,100,102,112,111,111,107,93,135
        District of Columbia (People),143,155,123,112,107,129,142,242,290,336,344,341,357,283,269,267,220,166,163,149,169,195,167,143,154,134,144,137,111,99,86,68,71,86,120,107,100,125,141,167
        Florida (People),2246,2253,1925,2087,2066,2145,2253,2525,2424,2411,2323,2207,2292,2216,2160,2074,1979,1902,1721,1692,1816,1886,1940,1890,1838,2083,2272,2334,2324,2268,2378,2473,2442,2410,2559,2704,2724,2902,2872,3041
        Georgia (People),1246,1181,988,1115,1080,1189,1285,1244,1299,1284,1377,1242,1338,1271,1182,1249,1168,1086,1105,1096,1124,1133,1173,1062,1064,1144,1244,1177,1247,1223,1232,1286,1262,1391,1448,1571,1623,1680,1695,1897
        Hawaii (People),58,43,45,52,50,59,66,46,59,56,57,55,51,79,75,48,58,40,42,52,47,36,37,41,28,33,36,41,47,45,49,51,38,40,55,66,39,59,62,50
        Idaho (People),148,137,151,122,127,151,154,171,144,165,145,161,166,168,175,166,182,160,151,127,175,163,164,177,195,180,187,175,196,198,192,207,227,213,247,242,280,294,255,321
        Illinois (People),1478,1209,1285,1254,1201,1271,1169,1340,1247,1510,1574,1553,1652,1598,1456,1418,1290,1324,1209,1130,1289,1231,1146,994,1019,1036,1032,1105,1058,1064,1114,1178,1117,1179,1220,1490,1543,1382,1367,1745
        Indiana (People),676,647,613,667,643,629,684,686,648,732,722,772,815,808,828,805,814,764,680,666,729,723,696,639,705,742,670,723,735,709,638,800,857,818,846,997,1016,977,958,1159
        Iowa (People),249,231,225,252,250,242,235,210,213,225,241,213,209,225,218,225,251,195,202,190,191,201,208,195,201,193,157,224,193,213,220,217,253,241,247,288,293,282,294,351
        Kansas (People),322,313,293,272,273,314,298,272,286,289,344,334,378,340,326,326,304,327,269,299,267,268,304,294,257,299,292,277,303,300,329,377,331,329,330,383,466,424,403,494
        Kentucky (People),648,670,620,635,582,622,612,571,562,641,605,576,639,606,560,543,570,587,525,542,524,544,560,551,548,531,612,576,560,555,617,655,622,634,694,772,730,762,682,902
        Louisiana (People),972,1053,1014,929,873,1024,909,919,937,1050,1101,1079,1228,1225,1087,1052,970,833,779,790,781,876,847,902,858,831,869,822,810,864,865,845,886,896,952,987,1008,991,1013,1183
        Maine (People),111,92,103,109,121,86,113,132,138,114,123,125,114,119,109,123,94,122,113,112,98,88,82,108,109,105,107,122,122,113,136,130,158,133,144,123,172,159,163,153
        Maryland (People),556,534,538,515,508,550,590,621,685,742,708,752,797,777,760,764,710,677,657,617,607,615,648,656,657,678,678,665,586,538,542,589,578,546,708,707,742,707,757,803
        Massachusetts (People),315,273,261,273,265,267,250,254,291,308,307,290,282,309,277,234,218,220,195,176,194,204,204,206,224,211,235,224,207,270,254,233,213,226,213,242,262,258,247,268
        Michigan (People),1236,1199,1239,1298,1323,1414,1376,1353,1325,1415,1498,1386,1454,1400,1289,1241,1144,1097,1085,1071,1077,1092,1030,1048,1074,1157,1095,1081,1095,1076,1156,1222,1190,1095,1164,1230,1138,1310,1220,1454
        Minnesota (People),271,295,290,269,279,341,310,292,341,374,351,360,340,354,394,377,346,306,296,312,324,306,332,363,361,329,344,371,336,365,396,382,427,377,410,432,465,437,465,513
        Mississippi (People),558,547,511,521,507,540,542,487,515,544,614,609,668,647,604,561,606,495,515,471,502,492,477,471,455,475,535,568,487,475,530,535,525,547,589,587,632,681,710,818
        Missouri (People),833,770,746,735,776,815,838,804,768,865,942,864,960,993,842,858,795,730,711,742,744,696,657,664,752,767,759,818,822,846,854,882,880,943,1094,1144,1307,1311,1252,1426
        Montana (People),139,121,125,133,135,155,137,122,130,151,144,124,144,151,161,156,151,118,123,134,160,134,145,125,161,120,139,155,166,164,167,171,172,172,205,194,244,186,209,238
        Nebraska (People),154,125,138,143,153,164,155,137,134,160,169,160,158,154,169,160,144,162,146,168,140,140,134,119,135,141,142,150,132,152,161,167,168,179,169,171,160,183,205,197
        Nevada (People),240,273,221,235,209,218,210,256,253,286,333,338,382,374,398,359,389,369,375,341,345,370,374,392,390,405,414,404,406,395,376,360,395,429,446,498,508,550,490,547
        New Hampshire (People),97,91,68,73,86,97,91,103,85,97,83,95,96,94,90,97,85,88,71,79,91,76,89,69,88,82,78,93,89,118,92,117,93,122,121,132,146,155,156,128
        New Jersey (People),499,484,407,452,418,419,398,413,463,447,428,416,451,435,465,395,402,392,366,341,370,415,458,454,434,492,446,429,411,456,482,444,506,468,475,485,478,420,368,443
        New Mexico (People),263,300,236,249,269,316,306,319,286,255,288,293,279,324,299,324,286,288,290,291,274,304,326,289,267,283,295,294,299,301,306,323,326,340,390,383,394,438,471,479
        New York (People),1950,1773,1778,1576,1571,1771,1908,2131,2257,2418,2515,2446,2422,2100,1638,1428,1234,1109,1016,1093,1068,994,1034,951,1019,1002,985,963,958,1011,997,977,863,875,849,900,772,821,804,1052
        North Carolina (People),1046,1051,945,972,996,978,975,1016,1162,1181,1265,1216,1293,1281,1169,1176,1103,1064,1057,1113,1093,1136,1055,1055,1119,1133,1116,1160,1112,1123,1154,1175,1223,1206,1289,1409,1430,1416,1397,1699
        North Dakota (People),51,55,62,59,65,50,60,55,52,47,45,56,62,57,69,55,53,46,49,43,47,58,58,50,61,46,57,59,59,65,61,73,86,96,92,90,103,89,93,100
        Ohio (People),1366,1220,1054,1112,1127,1097,1061,1074,1137,1178,1284,1232,1239,1175,1055,1008,966,969,939,890,1029,1069,934,1036,1116,1114,1105,1115,991,1148,1227,1263,1289,1211,1397,1524,1589,1555,1578,1764
        Oklahoma (People),578,620,549,526,560,573,536,489,489,498,503,519,599,543,528,521,529,456,509,454,489,452,449,457,468,482,482,513,533,538,628,619,632,611,706,766,681,665,737,826
        Oregon (People),336,341,354,359,331,389,349,377,399,379,367,420,392,447,433,427,428,442,389,378,358,374,395,385,402,384,387,385,417,458,420,443,462,497,486,513,528,519,566,592
        Pennsylvania (People),1227,1195,1018,1131,1147,1122,1173,1162,1266,1387,1302,1317,1467,1319,1401,1331,1390,1247,1190,1256,1172,1220,1230,1270,1352,1371,1325,1345,1349,1307,1438,1453,1451,1390,1485,1555,1636,1654,1541,1752
        Rhode Island (People),49,50,44,39,39,56,68,52,62,66,55,47,59,56,62,52,41,38,56,54,46,55,35,41,39,47,37,44,56,49,33,42,56,34,51,49,43,37,48,54
        South Carolina (People),546,566,501,528,540,524,561,515,587,633,619,701,655,653,530,630,558,595,552,499,564,566,593,574,589,616,592,615,634,648,705,743,745,767,850,891,893,895,1012,1131
        South Dakota (People),83,77,74,62,73,80,74,64,72,68,75,54,104,85,71,83,85,78,73,56,54,61,76,77,82,77,52,83,75,75,71,84,80,89,96,108,101,117,113,120
        Tennessee (People),908,898,862,850,809,918,892,961,928,971,1003,985,1016,980,980,963,1024,941,848,898,845,905,837,869,976,943,924,985,966,932,948,995,1030,1016,1075,1148,1246,1228,1270,1473
        Texas (People),3416,3430,3306,3095,3272,3358,2946,3110,3081,3479,3727,3466,3458,3405,2853,2616,2443,2438,2117,2168,2350,2301,2432,2342,2490,2422,2561,2598,2691,2714,2599,2743,2778,2848,3203,3353,3513,3522,3683,4164
        Utah (People),166,190,168,176,164,190,194,169,172,201,214,195,197,224,225,213,209,242,192,193,229,207,230,225,227,224,253,238,260,314,308,324,339,337,367,370,410,397,394,429
        Vermont (People),55,68,55,65,59,61,71,70,77,59,82,75,82,44,62,56,55,63,57,55,51,62,48,61,44,54,52,54,60,70,78,56,65,69,70,78,70,82,67,76
        Virginia (People),833,834,798,805,811,877,888,872,954,981,984,1014,971,1032,956,970,902,872,823,794,771,806,811,817,888,816,825,817,836,875,868,840,864,889,946,1049,1041,1035,1025,1174
        Washington (People),516,449,514,430,495,455,528,576,533,536,550,593,624,681,664,616,606,545,585,523,510,568,565,569,567,546,548,587,623,609,624,681,632,702,718,686,849,809,842,864
        West Virginia (People),294,293,271,276,264,306,289,251,278,257,292,297,324,296,304,276,257,235,250,242,251,271,265,253,261,253,267,239,251,273,278,278,280,286,278,332,348,343,300,325
        Wisconsin (People),388,417,411,404,439,401,458,458,456,517,491,484,514,525,518,500,422,451,448,432,475,446,468,413,474,424,488,443,457,501,445,483,570,487,613,664,624,598,604,717
        Wyoming (People),94,109,96,101,95,98,62,74,81,90,85,83,96,99,72,85,86,71,74,58,70,95,89,56,71,80,76,93,96,92,96,117,102,93,113,101,113,124,133,154
